Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
BTI,British American Tobacco p.l.c.,United Kingdom,21.62,0.524,0.69,0.273,0.6953,0.0,0.531,0.668,0.0,0.7,0.02,0.78,0.54,Consumer Defensive,Tobacco
FE,FirstEnergy Corp.,United States,21.43,0.581,0.541,0.0,0.7466,0.0,0.473,0.674,0.52,0.56,0.02,0.81,0.458,Utilities,Utilities - Regulated Electric
HPQ,HP Inc.,United States,21.17,0.854,0.079,0.129,0.3566,0.0,0.451,0.499,0.5,0.59,0.05,0.96,0.426,Technology,Computer Hardware
NGG,National Grid plc,United Kingdom,21.14,0.356,0.507,0.185,0.7586,0.0,0.477,0.534,0.0,0.61,0.0,0.78,0.458,Utilities,Utilities - Regulated Electric
MDLZ,"Mondelez International, Inc.",United States,20.85,0.602,0.411,0.227,0.5606,0.0,0.455,0.474,0.0,0.65,0.04,0.77,0.612,Consumer Defensive,Confectioners
DUK,Duke Energy Corporation,United States,20.43,0.553,0.463,0.0,0.7386,-0.93,0.48,0.667,0.0,0.61,0.01,0.8,0.458,Utilities,Utilities - Regulated Electric
OTIS,Otis Worldwide Corporation,United States,19.18,0.636,0.464,0.037,0.4662,0.0,0.462,0.564,0.41,0.67,0.02,0.69,0.446,Industrials,Specialty Industrial Machinery
EXC,Exelon Corporation,United States,18.39,0.633,0.363,0.038,0.7233,0.0,0.485,0.574,0.3,0.56,0.03,0.82,0.458,Utilities,Utilities - Regulated Electric
NSC,Norfolk Southern Corporation,United States,18.36,0.423,0.819,0.105,0.8002,0.0,0.492,0.446,0.06,0.7,0.01,0.74,0.446,Industrials,Railroads
ED,"Consolidated Edison, Inc.",United States,18.15,0.656,0.41,0.186,0.6034,0.68,0.467,0.603,0.4,0.59,0.01,0.8,0.623,Utilities,Utilities - Regulated Electric
BMY,Bristol-Myers Squibb Company,United States,17.82,0.567,0.971,0.174,0.2855,-0.86,0.463,0.41,0.0,0.64,0.07,0.9,0.476,Healthcare,Drug Manufacturers - General
HDB,HDFC Bank Limited,India,17.73,0.437,0.333,0.195,0.6782,0.0,0.477,0.541,0.0,0.0,0.02,0.66,0.388,Financial Services,Banks - Regional
DEO,Diageo plc,United Kingdom,17.11,0.5,0.768,0.168,0.286,0.0,0.438,0.477,0.18,0.62,0.01,0.63,0.54,Consumer Defensive,Beverages - Wineries & Distilleries
MMC,"Marsh & McLennan Companies, Inc.",United States,17.08,0.653,0.849,0.135,0.4296,-0.79,0.456,0.639,0.0,0.7,0.01,0.73,0.551,Financial Services,Insurance Brokers
TRI,Thomson Reuters Corporation,Canada,15.54,0.323,0.629,0.487,0.4278,0.96,0.464,0.592,0.0,0.83,0.01,0.6,0.392,Industrials,Specialty Business Services
ZTS,Zoetis Inc.,United States,15.38,0.36,0.971,0.283,0.305,0.0,0.439,0.618,0.09,0.8,0.02,0.69,0.476,Healthcare,Drug Manufacturers - Specialty & Generic
BCE,BCE Inc.,Canada,15.35,0.515,0.568,0.0,0.3793,0.0,0.435,0.609,0.56,0.55,0.02,0.9,0.508,Communication Services,Telecom Services
PFE,Pfizer Inc.,United States,15.17,0.676,0.778,0.392,0.4968,0.0,0.454,0.498,0.0,0.65,0.28,1.0,0.588,Healthcare,Drug Manufacturers - General
AMT,American Tower Corporation,United States,15.0,0.474,0.961,0.0,0.5306,-0.73,0.451,0.439,0.0,0.68,0.02,0.75,0.53,Real Estate,REIT - Specialty
IBM,International Business Machines Corporation,United States,14.3,0.258,0.902,0.088,0.681,0.0,0.502,0.561,0.0,0.68,0.03,0.65,0.474,Technology,Information Technology Services
SBUX,Starbucks Corporation,United States,14.27,0.337,0.141,0.014,0.3521,0.0,0.458,0.367,0.0,0.64,0.05,0.69,0.524,Consumer Cyclical,Restaurants
MRK,"Merck & Co., Inc.",United States,11.77,0.557,0.971,0.457,0.2812,0.0,0.435,0.604,0.0,0.76,0.07,0.95,0.476,Healthcare,Drug Manufacturers - General
TGT,Target Corporation,United States,11.65,0.742,0.37,0.151,0.2364,0.0,0.421,0.529,0.35,0.56,0.05,0.98,0.54,Consumer Defensive,Discount Stores
SU,Suncor Energy Inc.,Canada,11.55,0.611,0.672,0.437,0.7688,0.94,0.489,0.51,0.22,0.68,0.03,0.95,0.167,Energy,Oil & Gas Integrated
STZ,"Constellation Brands, Inc.",United States,11.39,0.324,0.563,0.06,0.2832,0.37,0.416,0.465,0.54,0.62,0.02,0.71,0.128,Consumer Defensive,Beverages - Brewers
GSK,GSK plc,United Kingdom,11.31,0.362,0.971,0.163,0.7201,0.0,0.473,0.642,0.0,0.72,0.02,0.75,0.476,Healthcare,Drug Manufacturers - General
RSG,"Republic Services, Inc.",United States,10.62,0.585,0.674,0.134,0.5991,-0.23,0.485,0.753,0.0,0.72,0.01,0.66,0.446,Industrials,Waste Management
NVO,Novo Nordisk A/S,Denmark,10.45,0.728,0.844,0.34,0.1867,0.0,0.409,0.473,0.0,0.69,0.08,0.78,0.64,Healthcare,Drug Manufacturers - General
CHTR,"Charter Communications, Inc.",United States,9.95,0.634,0.774,0.0,0.1396,0.83,0.446,0.386,0.39,0.55,0.01,0.0,0.508,Communication Services,Telecom Services
OKE,"ONEOK, Inc.",United States,9.15,0.567,0.438,0.006,0.2445,0.0,0.446,0.573,0.28,0.56,0.02,0.97,0.815,Energy,Oil & Gas Midstream
T,AT&T Inc.,United States,9.01,0.447,0.669,0.101,0.755,0.0,0.515,0.704,0.0,0.59,0.17,0.78,0.508,Communication Services,Telecom Services
ENB,Enbridge Inc.,Canada,8.91,0.408,0.365,0.007,0.7667,0.0,0.501,0.792,0.0,0.55,0.02,0.96,0.815,Energy,Oil & Gas Midstream
UL,Unilever PLC,United Kingdom,8.59,0.352,0.724,0.016,0.6876,0.0,0.465,0.554,0.0,0.7,0.01,0.73,0.54,Consumer Defensive,Household & Personal Products
PM,Philip Morris International Inc.,United States,7.11,0.333,0.96,0.023,0.6665,0.0,0.516,0.724,0.0,0.73,0.03,0.66,0.597,Consumer Defensive,Tobacco
CSX,CSX Corporation,United States,5.37,0.421,0.778,0.004,0.7106,0.0,0.467,0.631,0.08,0.68,0.07,0.71,0.446,Industrials,Railroads
MAR,"Marriott International, Inc.",United States,4.75,0.451,0.96,0.0,0.5628,0.0,0.478,0.444,0.0,0.73,0.01,0.7,0.544,Consumer Cyclical,Lodging
SIRI,Sirius XM Holdings Inc.,United States,4.72,0.711,0.509,0.193,0.3565,0.97,0.464,0.526,0.71,0.53,0.02,1.0,0.179,Communication Services,Entertainment
WU,The Western Union Company,United States,3.73,0.721,0.573,0.164,0.2412,0.84,0.441,0.46,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
GIS,"General Mills, Inc.",United States,3.54,0.535,0.655,0.0,0.2237,0.0,0.434,0.543,0.5,0.57,0.04,1.0,0.346,Consumer Defensive,Packaged Foods
AON,Aon plc,Ireland,3.38,0.479,0.868,0.053,0.545,0.0,0.471,0.601,0.0,0.69,0.01,0.68,0.513,Financial Services,Insurance Brokers
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,3.36,0.535,0.786,0.193,0.6341,0.0,0.472,0.565,0.0,0.6,0.1,1.0,0.395,Energy,Oil & Gas Integrated
CL,Colgate-Palmolive Company,United States,2.29,0.367,0.945,0.034,0.3577,0.0,0.444,0.563,0.07,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
MSCI,MSCI Inc.,United States,2.03,0.355,0.96,0.033,0.5935,0.92,0.473,0.475,0.3,0.79,0.0,0.68,0.481,Financial Services,Financial Data & Stock Exchanges
D,"Dominion Energy, Inc.",United States,1.21,0.52,0.436,0.0,0.764,0.81,0.481,0.527,0.21,0.62,0.03,0.85,0.567,Utilities,Utilities - Regulated Electric
LMT,Lockheed Martin Corporation,United States,-1.5,0.522,0.311,0.045,0.4523,0.0,0.454,0.555,0.0,0.69,0.01,0.68,0.119,Industrials,Aerospace & Defense
PEP,"PepsiCo, Inc.",United States,-2.6,0.539,0.775,0.009,0.5176,0.0,0.452,0.565,0.0,0.66,0.04,0.8,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PSA,Public Storage,United States,-2.86,0.559,0.88,0.133,0.4464,0.86,0.446,0.476,0.24,0.75,0.01,0.83,0.53,Real Estate,REIT - Industrial
UNP,Union Pacific Corporation,United States,-4.32,0.512,0.94,0.0,0.5944,0.0,0.462,0.563,0.0,0.71,0.03,0.79,0.446,Industrials,Railroads
CMCSA,Comcast Corporation,United States,-5.57,0.601,0.754,0.184,0.297,0.0,0.447,0.577,0.0,0.57,0.14,1.0,0.453,Communication Services,Telecom Services
MO,"Altria Group, Inc.",United States,-7.98,0.641,0.96,0.0,0.7614,0.0,0.513,0.723,0.0,0.74,0.05,1.0,0.54,Consumer Defensive,Tobacco
VZ,Verizon Communications Inc.,United States,-8.99,0.627,0.832,0.0,0.7204,0.0,0.473,0.644,0.0,0.57,0.09,1.0,0.511,Communication Services,Telecom Services
SPG,"Simon Property Group, Inc.",United States,-12.16,0.396,0.971,0.0,0.7422,0.87,0.487,0.464,0.02,0.71,0.01,0.88,0.53,Real Estate,REIT - Retail
CNI,Canadian National Railway Company,Canada,-17.68,0.721,0.864,0.189,0.306,0.9,0.446,0.686,0.15,0.67,0.01,0.83,0.446,Industrials,Railroads
UPS,"United Parcel Service, Inc.",United States,-18.48,0.575,0.365,0.159,0.2348,0.84,0.433,0.538,0.0,0.6,0.05,1.0,0.446,Industrials,Integrated Freight & Logistics
