Ticker,CompanyName,Country,Score,Value,Quality,FinancialHealth,Technical,Insider,Momentum,Stability,Size,Credit,Liquidity,Carry,Growth,Sector,Industry
F,Ford Motor Company,United States,33.48,0.573,0.017,0.086,0.6573,-0.71,0.49,0.567,0.26,0.45,0.34,0.92,0.16,Consumer Cyclical,Auto Manufacturers
NSP,"Insperity, Inc.",United States,33.1,0.341,0.286,0.403,0.2434,0.27,0.419,0.511,0.78,0.72,0.0,0.89,0.119,Industrials,Staffing & Employment Services
HAIN,"The Hain Celestial Group, Inc.",United States,32.99,0.719,0.031,0.221,0.278,0.93,0.376,0.293,0.8,0.44,0.02,0.0,0.124,Consumer Defensive,Packaged Foods
ZIM,ZIM Integrated Shipping Services Ltd.,Israel,31.95,0.664,0.767,0.197,0.3914,0.0,0.458,0.377,0.78,0.55,0.03,1.0,0.119,Industrials,Marine Shipping
JACK,Jack in the Box Inc.,United States,31.8,0.797,0.261,0.0,0.1835,-0.74,0.401,0.454,0.8,0.47,0.01,1.0,0.16,Consumer Cyclical,Restaurants
COLM,Columbia Sportswear Company,United States,31.26,0.671,0.407,0.998,0.2176,0.83,0.427,0.406,0.77,0.81,0.0,0.79,0.186,Consumer Cyclical,Apparel Manufacturing
BMY,Bristol-Myers Squibb Company,United States,30.66,0.566,0.971,0.174,0.2529,-0.85,0.457,0.407,0.0,0.64,0.08,0.92,0.476,Healthcare,Drug Manufacturers - General
OLN,Olin Corporation,United States,30.5,0.492,0.032,0.139,0.2243,0.39,0.41,0.469,0.77,0.49,0.01,0.75,0.216,Basic Materials,Chemicals
UNH,UnitedHealth Group Incorporated,United States,30.41,0.427,0.309,0.455,0.1324,-0.86,0.422,0.319,0.0,0.67,0.05,0.81,0.289,Healthcare,Healthcare Plans
AON,Aon plc,Ireland,30.28,0.48,0.868,0.053,0.5407,0.0,0.473,0.601,0.0,0.69,0.01,0.69,0.514,Financial Services,Insurance Brokers
HDB,HDFC Bank Limited,India,29.84,0.449,0.333,0.195,0.6503,0.0,0.477,0.539,0.0,0.0,0.02,0.66,0.388,Financial Services,Banks - Regional
DNUT,"Krispy Kreme, Inc.",United States,29.75,0.484,0.045,0.0,0.1815,0.0,0.385,0.388,0.79,0.44,0.03,0.78,0.124,Consumer Defensive,Grocery Stores
CL,Colgate-Palmolive Company,United States,29.71,0.365,0.945,0.034,0.3511,0.0,0.443,0.56,0.08,0.76,0.03,0.71,0.54,Consumer Defensive,Household & Personal Products
RSG,"Republic Services, Inc.",United States,29.56,0.584,0.674,0.134,0.5923,-0.23,0.487,0.751,0.0,0.72,0.01,0.66,0.446,Industrials,Waste Management
EQNR,Equinor ASA,Norway,29.42,0.648,0.545,0.697,0.6131,0.0,0.479,0.668,0.07,0.67,0.02,0.93,0.394,Energy,Oil & Gas Integrated
CHTR,"Charter Communications, Inc.",United States,29.07,0.631,0.774,0.0,0.1447,0.88,0.45,0.386,0.38,0.55,0.01,0.0,0.508,Communication Services,Telecom Services
REGN,"Regeneron Pharmaceuticals, Inc.",United States,28.75,0.613,0.728,1.0,0.2489,0.0,0.413,0.515,0.13,0.98,0.01,0.31,0.207,Healthcare,Biotechnology
INTC,Intel Corporation,United States,28.34,0.488,0.119,0.625,0.439,0.0,0.533,0.509,0.0,0.67,1.0,0.0,0.158,Technology,Semiconductors
EQR,Equity Residential,United States,28.13,0.525,0.732,0.249,0.5006,0.0,0.455,0.658,0.52,0.69,0.01,0.83,0.155,Real Estate,REIT - Residential
HPQ,HP Inc.,United States,27.69,0.86,0.079,0.129,0.284,0.0,0.443,0.499,0.52,0.58,0.05,0.98,0.425,Technology,Computer Hardware
CRI,"Carter's, Inc.",United States,27.64,0.784,0.385,0.45,0.1574,0.0,0.402,0.492,0.79,0.52,0.01,0.75,0.16,Consumer Cyclical,Apparel Retail
MDU,"MDU Resources Group, Inc.",United States,27.49,0.517,0.363,0.234,0.5483,0.8,0.49,0.644,0.76,0.57,0.01,0.78,0.119,Utilities,Utilities - Regulated Gas
MO,"Altria Group, Inc.",United States,27.31,0.635,0.96,0.0,0.7637,0.0,0.517,0.723,0.0,0.74,0.05,1.0,0.54,Consumer Defensive,Tobacco
ZTS,Zoetis Inc.,United States,27.17,0.355,0.971,0.283,0.295,0.0,0.437,0.616,0.09,0.8,0.02,0.69,0.476,Healthcare,Drug Manufacturers - Specialty & Generic
MET,"MetLife, Inc.",United States,27.13,0.445,0.214,0.497,0.6405,0.0,0.474,0.651,0.19,0.56,0.02,0.83,0.149,Financial Services,Insurance - Life
BAX,Baxter International Inc.,United States,26.95,0.767,0.479,0.367,0.2545,0.0,0.417,0.462,0.67,0.54,0.03,0.71,0.154,Healthcare,Medical Instruments & Supplies
DOW,Dow Inc.,United States,26.68,0.587,0.0,0.355,0.2156,0.0,0.403,0.519,0.62,0.5,0.07,0.78,0.174,Basic Materials,Chemicals
UNP,Union Pacific Corporation,United States,26.5,0.495,0.94,0.0,0.6179,0.0,0.465,0.563,0.0,0.71,0.03,0.79,0.446,Industrials,Railroads
SPG,"Simon Property Group, Inc.",United States,25.64,0.39,0.971,0.0,0.7485,0.86,0.487,0.464,0.01,0.71,0.01,0.87,0.531,Real Estate,REIT - Retail
COP,ConocoPhillips,United States,25.13,0.518,0.687,0.489,0.4181,0.0,0.46,0.456,0.0,0.75,0.04,0.87,0.394,Energy,Oil & Gas E&P
TGT,Target Corporation,United States,24.71,0.739,0.37,0.151,0.2355,0.0,0.418,0.529,0.35,0.56,0.05,0.97,0.54,Consumer Defensive,Discount Stores
STLA,Stellantis N.V.,Netherlands,24.6,0.573,0.0,0.707,0.2635,0.0,0.434,0.513,0.49,0.52,0.09,1.0,0.16,Consumer Cyclical,Auto Manufacturers
PFE,Pfizer Inc.,United States,24.54,0.675,0.778,0.392,0.4584,0.0,0.452,0.498,0.0,0.65,0.26,1.0,0.589,Healthcare,Drug Manufacturers - General
PSA,Public Storage,United States,23.77,0.475,0.88,0.133,0.4398,0.82,0.446,0.477,0.24,0.76,0.0,0.83,0.531,Real Estate,REIT - Industrial
TM,Toyota Motor Corporation,Japan,23.62,0.748,0.128,0.448,0.5415,0.0,0.485,0.683,0.0,0.49,0.0,0.9,0.48,Consumer Cyclical,Auto Manufacturers
VZ,Verizon Communications Inc.,United States,23.55,0.624,0.832,0.0,0.7217,0.0,0.475,0.644,0.0,0.57,0.09,1.0,0.512,Communication Services,Telecom Services
XRX,Xerox Holdings Corporation,United States,23.41,0.601,0.097,0.135,0.2139,0.8,0.396,0.418,0.8,0.43,0.04,0.47,0.158,Technology,Information Technology Services
PEP,"PepsiCo, Inc.",United States,23.27,0.541,0.775,0.009,0.4955,0.0,0.452,0.634,0.0,0.66,0.04,0.81,0.54,Consumer Defensive,Beverages - Non-Alcoholic
PBR,Petróleo Brasileiro S.A. - Petrobras,Brazil,22.31,0.539,0.786,0.193,0.6692,0.0,0.473,0.565,0.0,0.6,0.11,1.0,0.394,Energy,Oil & Gas Integrated
EMN,Eastman Chemical Company,United States,21.98,0.763,0.25,0.376,0.2286,0.94,0.418,0.529,0.72,0.55,0.01,1.0,0.466,Basic Materials,Specialty Chemicals
XRAY,DENTSPLY SIRONA Inc.,United States,21.75,0.82,0.382,0.252,0.2304,0.0,0.408,0.447,0.77,0.53,0.02,1.0,0.154,Healthcare,Medical Instruments & Supplies
COTY,Coty Inc.,United States,21.25,0.804,0.364,0.146,0.2222,0.9,0.4,0.471,0.76,0.51,0.03,0.0,0.124,Consumer Defensive,Household & Personal Products
STZ,"Constellation Brands, Inc.",United States,20.7,0.324,0.563,0.06,0.2875,0.37,0.413,0.46,0.54,0.62,0.02,0.71,0.124,Consumer Defensive,Beverages - Brewers
NVO,Novo Nordisk A/S,Denmark,19.79,0.748,0.844,0.34,0.2197,0.0,0.404,0.473,0.0,0.68,0.08,0.81,0.641,Healthcare,Drug Manufacturers - General
CARR,Carrier Global Corporation,United States,17.58,0.497,0.383,0.316,0.3351,0.0,0.438,0.557,0.24,0.67,0.03,0.6,0.119,Industrials,Building Products & Equipment
TRI,Thomson Reuters Corporation,Canada,14.64,0.323,0.629,0.487,0.4,0.96,0.462,0.586,0.0,0.83,0.01,0.6,0.391,Industrials,Specialty Business Services
IFF,International Flavors & Fragrances Inc.,United States,14.43,0.733,0.402,0.545,0.2422,0.85,0.419,0.576,0.63,0.59,0.01,0.57,0.174,Basic Materials,Specialty Chemicals
ELV,"Elevance Health, Inc.",United States,14.03,0.615,0.218,0.736,0.1771,0.94,0.422,0.523,0.0,0.66,0.01,0.82,0.662,Healthcare,Healthcare Plans
MRK,"Merck & Co., Inc.",United States,13.65,0.558,0.971,0.457,0.2817,0.0,0.433,0.607,0.0,0.76,0.07,0.97,0.476,Healthcare,Drug Manufacturers - General
SNY,Sanofi,France,13.32,0.683,0.712,0.766,0.4265,0.0,0.447,0.458,0.0,0.77,0.02,0.79,0.156,Healthcare,Drug Manufacturers - General
SU,Suncor Energy Inc.,Canada,13.06,0.612,0.672,0.437,0.7711,0.94,0.49,0.51,0.22,0.68,0.02,0.94,0.165,Energy,Oil & Gas Integrated
PRGO,Perrigo Company plc,Ireland,12.26,0.76,0.369,0.511,0.2926,0.92,0.447,0.55,0.77,0.52,0.01,0.96,0.154,Healthcare,Drug Manufacturers - Specialty & Generic
SIRI,Sirius XM Holdings Inc.,United States,9.12,0.711,0.509,0.193,0.3437,0.97,0.467,0.526,0.72,0.53,0.01,1.0,0.177,Communication Services,Entertainment
CMCSA,Comcast Corporation,United States,7.41,0.601,0.754,0.184,0.2966,0.0,0.444,0.576,0.0,0.57,0.14,1.0,0.452,Communication Services,Telecom Services
LMT,Lockheed Martin Corporation,United States,6.85,0.528,0.311,0.045,0.4494,0.0,0.453,0.555,0.0,0.69,0.01,0.67,0.119,Industrials,Aerospace & Defense
WU,The Western Union Company,United States,5.73,0.724,0.573,0.164,0.2426,0.84,0.436,0.46,0.77,0.56,0.05,1.0,0.119,Financial Services,Credit Services
CNI,Canadian National Railway Company,Canada,0.45,0.724,0.864,0.189,0.306,0.9,0.446,0.546,0.15,0.68,0.01,0.83,0.446,Industrials,Railroads
UPS,"United Parcel Service, Inc.",United States,-7.05,0.581,0.364,0.159,0.2346,0.84,0.43,0.537,0.0,0.6,0.04,1.0,0.446,Industrials,Integrated Freight & Logistics
